t,q1,q2,dq1,dq2,ddq1,ddq2
5.530000000000000249e+00,9.864871100702750084e-01,5.616459865863632217e-01,2.239944218747604854e+00,-3.982075237441941584e-01,-2.961186389335446201e-01,1.576246618945543077e+00
5.540000000000000036e+00,1.008871701573159863e+00,5.577437492540937569e-01,2.236969495188219081e+00,-3.821377569061484292e-01,-2.988708382365549698e-01,1.637557582500720033e+00
5.549999999999999822e+00,1.031226403700480576e+00,5.540052600926660409e-01,2.233965885297076071e+00,-3.654594070302335518e-01,-3.018980374596531013e-01,1.697958081693526466e+00
5.560000000000000497e+00,1.053550913626450480e+00,5.504365588968327394e-01,2.230930575406226524e+00,-3.481817322737186249e-01,-3.052129403356038662e-01,1.757417497469332845e+00
5.570000000000000284e+00,1.075844899756455364e+00,5.470435913572597730e-01,2.227860625729225497e+00,-3.303142944462324482e-01,-3.088280650017704021e-01,1.815905721196054756e+00
5.580000000000000071e+00,1.098108000475343626e+00,5.438322060497993160e-01,2.224752972271798690e+00,-3.118669538225170013e-01,-3.127557330741045916e-01,1.873393171215820496e+00
5.589999999999999858e+00,1.120339822915354500e+00,5.408081514774590870e-01,2.221604428851234214e+00,-2.928498637912016478e-01,-3.170080588308830105e-01,1.929850809089737940e+00
5.600000000000000533e+00,1.142539941744772358e+00,5.379770731666932981e-01,2.218411689223356742e+00,-2.732734653427112415e-01,-3.215969385138687797e-01,1.985250155526212978e+00
5.610000000000000320e+00,1.164707897978390694e+00,5.353445108196008828e-01,2.215171329315868132e+00,-2.531484813995024674e-01,-3.265340397545509754e-01,2.039563305983500552e+00
5.620000000000000107e+00,1.186843197810845796e+00,5.329158955236013018e-01,2.211879809566766220e+00,-2.324859109919404365e-01,-3.318307911329853033e-01,2.092762945937316932e+00
5.629999999999999893e+00,1.208945311473833328e+00,5.306965470201028268e-01,2.208533477366487752e+00,-2.112970232832194206e-01,-3.374983718767718965e-01,2.144822365804475606e+00
5.639999999999999680e+00,1.231013672118280056e+00,5.286916710336693193e-01,2.205128569602326838e+00,-1.895933514467962877e-01,-3.435477017075001527e-01,2.195715475513893900e+00
5.650000000000000355e+00,1.253047674722446825e+00,5.269063566631300155e-01,2.201661215303618135e+00,-1.673866863999197707e-01,-3.499894308420251621e-01,2.245416818716335250e+00
5.660000000000000142e+00,1.275046675026989096e+00,5.253455738360587324e-01,2.198127438386107801e+00,-1.446890703969015424e-01,-3.568339301557793553e-01,2.293901586624628841e+00
5.669999999999999929e+00,1.297009988497957345e+00,5.240141708280110500e-01,2.194523160493847769e+00,-1.215127904858556152e-01,-3.640912815152165249e-01,2.341145631476254430e+00
5.679999999999999716e+00,1.318936889318683914e+00,5.229168718478516276e-01,2.190844203936894719e+00,-9.787037183275071328e-02,-3.717712682864676710e-01,2.387125479610372025e+00
5.690000000000000391e+00,1.340826609411527093e+00,5.220582746904991467e-01,2.187086294723004531e+00,-7.377457091663613964e-02,-3.798833660270374279e-01,2.431818344151729594e+00
5.700000000000000178e+00,1.362678337490383251e+00,5.214428484583369938e-01,2.183245065681478358e+00,-4.923836860004443539e-02,-3.884367333674335621e-01,2.475202137293985416e+00
5.709999999999999964e+00,1.384491218144910052e+00,5.210749313525343540e-01,2.179316059677207207e+00,-2.427496307856708002e-02,-3.974402030893550153e-01,2.517255482175355219e+00
5.719999999999999751e+00,1.406264350957313836e+00,5.209587285354545516e-01,2.175294732912916640e+00,1.102237286238261227e-03,-4.069022734070094627e-01,2.557957724339608774e+00
5.730000000000000426e+00,1.427996789652601795e+00,5.210983100653006073e-01,2.171176458317577662e+00,2.687962124645515427e-02,-4.168310994580588513e-01,2.597288942775798137e+00
5.740000000000000213e+00,1.449687541283127379e+00,5.214976089041043483e-01,2.166956529018810862e+00,5.304338205567288300e-02,-4.272344850104101699e-01,2.635229960530281357e+00
5.750000000000000000e+00,1.471335565448302907e+00,5.221604190001148948e-01,2.162630161897129533e+00,7.957952496083497973e-02,-4.381198743911347560e-01,2.671762354884972268e+00
5.759999999999999787e+00,1.492939773550207683e+00,5.230903934456067050e-01,2.158192501219758253e+00,1.064738747936346819e-01,-4.494943446434678247e-01,2.706868467095813635e+00
5.770000000000000462e+00,1.514499028085965371e+00,5.242910427110855087e-01,2.153638622351709664e+00,1.337120836571083493e-01,-4.613645979178583323e-01,2.740531411685973140e+00
5.780000000000000249e+00,1.536012141977577183e+00,5.257657329568116156e-01,2.148963535541764003e+00,1.612796387028903045e-01,-4.737369541027623976e-01,2.772735085288350554e+00
5.790000000000000036e+00,1.557477877940001587e+00,5.275176844225356598e-01,2.144162189780911110e+00,1.891618699946279181e-01,-4.866173437008383118e-01,2.803464175032347239e+00
5.799999999999999822e+00,1.578894947888156874e+00,5.295499698962740087e-01,2.139229476730789337e+00,2.173439584529660296e-01,-5.000113009559699062e-01,2.832704166470099594e+00
5.810000000000000497e+00,1.600262012383556254e+00,5.318655132629304116e-01,2.134160234719567395e+00,2.458109438774711275e-01,-5.139239572363853981e-01,2.860441351037657842e+00
5.820000000000000284e+00,1.621577680121214726e+00,5.344670881334948609e-01,2.128949252802703640e+00,2.745477330408093719e-01,-5.283600346790648938e-01,2.886662833046855781e+00
5.830000000000000071e+00,1.642840507457495658e+00,5.373573165555285414e-01,2.123591274885927582e+00,3.035391078505115248e-01,-5.433238401003535056e-01,2.911356536203972389e+00
5.839999999999999858e+00,1.664048997979476141e+00,5.405386678055895677e-01,2.118081003907764881e+00,3.327697335735158024e-01,-5.588192591775840157e-01,2.934511209651449626e+00
5.850000000000000533e+00,1.685201602116421338e+00,5.440134572641874833e-01,2.112413106078872449e+00,3.622241671187408918e-01,-5.748497509063843491e-01,2.956116433529350829e+00
5.860000000000000320e+00,1.706296716793927359e+00,5.477838453738431701e-01,2.106582215175409445e+00,3.918868653728433404e-01,-5.914183423380414695e-01,2.976162624053419137e+00
5.870000000000000107e+00,1.727332685131268253e+00,5.518518366807483311e-01,2.100582936883601537e+00,4.217421935843694847e-01,-6.085276236012970852e-01,2.994641038107016762e+00
5.879999999999999893e+00,1.748307796182408058e+00,5.562192789604867293e-01,2.094409853192663373e+00,4.517744337913238151e-01,-6.261797432125699725e-01,3.011543777344349415e+00
5.889999999999999680e+00,1.769220284721200187e+00,5.608878624282328529e-01,2.088057526833151378e+00,4.819677932873734916e-01,-6.443764036786021610e-01,3.026863791802859360e+00
5.900000000000000355e+00,1.790068331071159591e+00,5.658591190337756149e-01,2.081520505757817219e+00,5.123064131216785722e-01,-6.631188573951962706e-01,3.040594883022831763e+00
5.910000000000000142e+00,1.810850060980255805e+00,5.711344218417004903e-01,2.074793327661974107e+00,5.427743766274508719e-01,-6.824079028455893869e-01,3.052731706672604517e+00
5.919999999999999929e+00,1.831563545541103455e+00,5.767149844969720052e-01,2.067870524540369903e+00,5.733557179743207222e-01,-7.022438811018545390e-01,3.063269774678116786e+00
5.929999999999999716e+00,1.852206801156869087e+00,5.826018607761375145e-01,2.060746627277520115e+00,6.040344307394648338e-01,-7.226266726324015455e-01,3.072205456855719774e+00
5.940000000000000391e+00,1.872777789553260241e+00,5.887959442243226871e-01,2.053416170268414831e+00,6.347944764926245487e-01,-7.435556944186052508e-01,3.079535982047593379e+00
5.950000000000000178e+00,1.893274417836837031e+00,5.952979678781168404e-01,2.045873696066513592e+00,6.656197933899454799e-01,-7.650298973832523330e-01,3.085259438759328177e+00
5.959999999999999964e+00,1.913694538599946871e+00,6.021085040744270644e-01,2.038113760055876966e+00,6.964943047717377933e-01,-7.870477641334148178e-01,3.089374775299579490e+00
5.969999999999999751e+00,1.934035950072480414e+00,6.092279643453065718e-01,2.030130935144288884e+00,7.274019277591370347e-01,-8.096073070200726640e-01,3.091881799421981825e+00
5.980000000000000426e+00,1.954296396320643669e+00,6.166565993987209726e-01,2.021919816474195386e+00,7.583265818446758288e-01,-8.327060665166214903e-01,3.092781177469800191e+00
5.990000000000000213e+00,1.974473567492923909e+00,6.243944991851700932e-01,2.013475026148250802e+00,7.892521974718391675e-01,-8.563411099182447472e-01,3.092074433024139868e+00
6.000000000000000000e+00,1.994565100113371958e+00,6.324415930500378868e-01,2.004791217966257033e+00,8.201627245986283787e-01,-8.805090303638438698e-01,3.089763945056771988e+00
6.009999999999999787e+00,2.014568577422291007e+00,6.407976499714611585e-01,1.995863082170268088e+00,8.510421412401640850e-01,-9.052059461820840536e-01,3.085852945588995588e+00
6.020000000000000462e+00,2.034481529764407437e+00,6.494622788835133775e-01,1.986685350194609123e+00,8.818744619854270717e-01,-9.304275005628401818e-01,3.080345516858205457e+00
6.030000000000000249e+00,2.054301435024546763e+00,6.584349290843991565e-01,1.977252799417544171e+00,9.126437464832029001e-01,-9.561688615551477977e-01,3.073246587994149959e+00
6.040000000000000036e+00,2.074025719110834665e+00,6.677148907293354307e-01,1.967560257911332711e+00,9.433341078923627165e-01,-9.824247223926012573e-01,3.064561931207173906e+00
6.049999999999999822e+00,2.093651756485360504e+00,6.773012954077362036e-01,1.957602609187389930e+00,9.739297212915740687e-01,-1.009189302146785261e+00,3.054298157491007082e+00
6.060000000000000497e+00,2.113176870742270008e+00,6.871931168042757498e-01,1.947374796933268426e+00,1.004414832043654116e+00,-1.036456346709287768e+00,3.042462711842956580e+00
6.070000000000000284e+00,2.132598335233155673e+00,6.973891714433382294e-01,1.936871829738182615e+00,1.034773764109683469e+00,-1.064219130102478150e+00,3.029063868004695514e+00
6.080000000000000071e+00,2.151913373739645863e+00,7.078881195163477802e-01,1.926088785803774295e+00,1.064990928308186646e+00,-1.092470456119129629e+00,3.014110722727040059e+00
6.089999999999999858e+00,2.171119161193013625e+00,7.186884657913938934e-01,1.915020817636839734e+00,1.095050830514579854e+00,-1.121202660290687270e+00,2.997613189562491343e+00
6.100000000000000533e+00,2.190212824440594730e+00,7.297885606045277918e-01,1.903663156720734717e+00,1.124938079796184098e+00,-1.150407612183755424e+00,2.979581992189535455e+00
6.110000000000000320e+00,2.209191443058815096e+00,7.411866009320686732e-01,1.892011118162179928e+00,1.154637396478177092e+00,-1.180076718024240856e+00,2.960028657273000796e+00
6.120000000000000107e+00,2.228052050212544266e+00,7.528806315432127194e-01,1.880060105310177088e+00,1.184133620135850329e+00,-1.210200923648290905e+00,2.938965506865036659e+00
6.129999999999999893e+00,2.246791633560481394e+00,7.648685462321677120e-01,1.867805614343798659e+00,1.213411717508581456e+00,-1.240770717778980181e+00,2.916405650351596712e+00
6.140000000000000568e+00,2.265407136206258887e+00,7.771480891290227788e-01,1.855243238825579732e+00,1.242456790331039507e+00,-1.271776135627507465e+00,2.892362975949497095e+00
6.150000000000000355e+00,2.283895457694874676e+00,7.897168560884899602e-01,1.842368674217289781e+00,1.271254083077108410e+00,-1.303206762817384901e+00,2.866852141759502537e+00
6.160000000000000142e+00,2.302253455054111164e+00,8.025722961556432944e-01,1.829177722354843327e+00,1.299788990612185113e+00,-1.335051739630012779e+00,2.839888566381033819e+00
6.169999999999999929e+00,2.320477943880460359e+00,8.157117131076938588e-01,1.815666295879163172e+00,1.328047065749424549e+00,-1.367299765569638836e+00,2.811488419094468671e+00
6.179999999999999716e+00,2.338565699469133730e+00,8.291322670708309861e-01,1.801830422619803862e+00,1.356014026705679720e+00,-1.399939104245664589e+00,2.781668609617192978e+00
6.190000000000000391e+00,2.356513457987659876e+00,8.428309762111100278e-01,1.787666249928175022e+00,1.383675764452908519e+00,-1.432957588569939711e+00,2.750446777439819801e+00
6.200000000000000178e+00,2.374317917692541524e+00,8.568047184982993114e-01,1.773170048957229961e+00,1.411018349960849072e+00,-1.466342626266513127e+00,2.717841280749309973e+00
6.209999999999999964e+00,2.391975740188442945e+00,8.710502335416139275e-01,1.758338218884498705e+00,1.438028041326919304e+00,-1.500081205691127240e+00,2.683871184945849642e+00
6.219999999999999751e+00,2.409483551729298512e+00,8.855641244961522940e-01,1.743167291075397252e+00,1.464691290789258860e+00,-1.534159901957454109e+00,2.648556250760728759e+00
6.230000000000000426e+00,2.426837944560750859e+00,9.003428600388674319e-01,1.727653933183746826e+00,1.490994751618998748e+00,-1.568564883366972973e+00,2.611916921982588846e+00
6.240000000000000213e+00,2.444035478303255626e+00,9.153827764128349420e-01,1.711794953186504653e+00,1.516925284887850278e+00,-1.603281918139070950e+00,2.573974312799714781e+00
6.250000000000000000e+00,2.461072681375215510e+00,9.306800795385743452e-01,1.695587303349681330e+00,1.542469966107265833e+00,-1.638296381437899907e+00,2.534750194766173692e+00
6.259999999999999787e+00,2.477946052455391346e+00,9.462308471910834129e-01,1.679028084122544673e+00,1.567616091735371420e+00,-1.673593262692111949e+00,2.494266983400005078e+00
6.270000000000000462e+00,2.494652061983900104e+00,9.620310312412785336e-01,1.662114547957173283e+00,1.592351185548100734e+00,-1.709157173203602609e+00,2.452547724421669351e+00
6.280000000000000249e+00,2.511187153701018193e+00,9.780764599604508946e-01,1.644844103050486117e+00,1.616663004870946274e+00,-1.744972354041087304e+00,2.409616079641346165e+00
6.290000000000000036e+00,2.527547746223006264e+00,9.943628403863227216e-01,1.627214317005939659e+00,1.640539546667860726e+00,-1.781022684214145668e+00,2.365496312503788889e+00
6.299999999999999822e+00,2.543730234654139721e+00,1.010885760749271833e+00,1.609222920412092694e+00,1.663969053483935756e+00,-1.817291689123222032e+00,2.320213273299679635e+00
6.310000000000000497e+00,2.559730992234095837e+00,1.027640692957238144e+00,1.590867810335319987e+00,1.686940019238563071e+00,-1.853762549280842054e+00,2.273792384052604643e+00
6.320000000000000284e+00,2.575546372019819952e+00,1.044622995137784560e+00,1.572147053723975230e+00,1.709441194865872982e+00,-1.890418109299130789e+00,2.226259623091020323e+00
6.330000000000000071e+00,2.591172708600999908e+00,1.061827914235814463e+00,1.553058890721359164e+00,1.731461593799379806e+00,-1.927240887138580439e+00,2.177641509314630852e+00
6.339999999999999858e+00,2.606606319848183695e+00,1.079250588665319865e+00,1.533601737884930705e+00,1.752990497297780559e+00,-1.964213083612741384e+00,2.127965086164953501e+00
6.350000000000000533e+00,2.621843508692616176e+00,1.096886051013591601e+00,1.513774191309201100e+00,1.774017459609033232e+00,-2.001316592143429496e+00,2.077257905309893182e+00
6.360000000000000320e+00,2.636880564936812110e+00,1.114729230796239534e+00,1.493575029649863772e+00,1.794532312969880916e+00,-2.038533008760794463e+00,2.025548010052371506e+00
6.370000000000000107e+00,2.651713767094876051e+00,1.132774957261399873e+00,1.473003217046693347e+00,1.814525172438151479e+00,-2.075843642342539930e+00,1.972863918473134248e+00
6.379999999999999893e+00,2.666339384261518397e+00,1.151017962241388082e+00,1.452057905942916838e+00,1.833986440555165132e+00,-2.113229525086214089e+00,1.919234606318201308e+00
6.390000000000000568e+00,2.680753678008751972e+00,1.169452883050127845e+00,1.430738439798696415e+00,1.852906811835805856e+00,-2.150671423208566413e+00,1.864689489641365716e+00
6.400000000000000355e+00,2.694952904309174002e+00,1.188074265424612808e+00,1.409044355696523532e+00,1.871277277083827517e+00,-2.188149847865633824e+00,1.809258407212379183e+00
6.410000000000000142e+00,2.708933315484764126e+00,1.206876566508640281e+00,1.386975386836325042e+00,1.889089127530124257e+00,-2.225645066287158080e+00,1.752971602701610898e+00
6.419999999999999929e+00,2.722691162180063795e+00,1.225854157877021233e+00,1.364531464918185666e+00,1.906333958791766481e+00,-2.263137113118718791e+00,1.695859706652098176e+00
6.429999999999999716e+00,2.736222695358615731e+00,1.245001328598487556e+00,1.341712722410643543e+00,1.923003674649740979e+00,-2.300605801964879848e+00,1.637953718249971713e+00
6.440000000000000391e+00,2.749524168321501705e+00,1.264312288335449619e+00,1.318519494702568240e+00,1.939090490643439635e+00,-2.338030737126457481e+00,1.579284986904419874e+00
6.450000000000000178e+00,2.762591838746820461e+00,1.283781170478787370e+00,1.294952322136735390e+00,1.954586937480031761e+00,-2.375391325524920383e+00,1.519885193648400579e+00
6.459999999999999964e+00,2.775421970748890299e+00,1.303402035315800012e+00,1.271011951923236349e+00,1.969485864257008778e+00,-2.412666788806766771e+00,1.459786332371453721e+00
6.469999999999999751e+00,2.788010836955984839e+00,1.323168873229436215e+00,1.246699339930985362e+00,1.983780441496256763e+00,-2.449836175620593082e+00,1.399020690896083385e+00
6.480000000000000426e+00,2.800354720605357617e+00,1.343075607926907722e+00,1.222015652355632032e+00,1.997464163988150743e+00,-2.486878374059441565e+00,1.337620831909225982e+00
6.490000000000000213e+00,2.812449917654337828e+00,1.363116099695813821e+00,1.196962267262228430e+00,2.010530853444306487e+00,-2.523772124260970973e+00,1.275619573760315761e+00
6.500000000000000000e+00,2.824292738906200917e+00,1.383284148685799186e+00,1.171540776001170014e+00,2.022974660957676640e+00,-2.560496031157702301e+00,1.213049971137806882e+00
6.509999999999999787e+00,2.835879512149573234e+00,1.403573498213875004e+00,1.145752984495882476e+00,2.034790069268864521e+00,-2.597028577369707492e+00,1.149945295635674158e+00
6.520000000000000462e+00,2.847206584310066457e+00,1.423977838091410542e+00,1.119600914400925351e+00,2.045971894837600225e+00,-2.633348136231784764e+00,1.086339016221879339e+00
6.530000000000000249e+00,2.858270323612817521e+00,1.444490807970856716e+00,1.093086804129193235e+00,2.056515289718447548e+00,-2.669432984947189169e+00,1.022264779620589259e+00
6.540000000000000036e+00,2.869067121754678595e+00,1.465106000710273637e+00,1.066213109746935839e+00,2.066415743239978564e+00,-2.705261317859933179e+00,9.577563906199252353e-01
6.549999999999999822e+00,2.879593396084653367e+00,1.485816965753622432e+00,1.038982505735556838e+00,2.075669083486672228e+00,-2.740811259837356406e+00,8.928477923174183983e-01
6.560000000000000497e+00,2.889845591791311730e+00,1.506617212524933969e+00,1.011397885619008008e+00,2.084271478583030746e+00,-2.776060879754902011e+00,8.275730463148462945e-01
6.570000000000000284e+00,2.899820184095777353e+00,1.527500213834279252e+00,9.834623624559214461e-01,2.092219437779422986e+00,-2.810988204074617691e+00,7.619663128747052872e-01
6.580000000000000071e+00,2.909513680448979844e+00,1.548459409293653888e+00,9.551792691954650305e-01,2.099509812339364512e+00,-2.845571230509120753e+00,6.960618310500538142e-01
6.589999999999999858e+00,2.918922622731757510e+00,1.569488208740694724e+00,9.265521588962088995e-01,2.106139796228003735e+00,-2.879787941762447900e+00,6.298938987999653794e-01
6.600000000000000533e+00,2.928043589456478024e+00,1.590579995668330859e+00,8.975848048072098129e-01,2.112106926601745815e+00,-2.913616319339352501e+00,5.634968531023789584e-01
6.610000000000000320e+00,2.936873197968770555e+00,1.611728130658297342e+00,8.682812003107145404e-01,2.117409084099037830e+00,-2.947034357414352712e+00,4.969050500765368472e-01
6.620000000000000107e+00,2.945408106647994906e+00,1.632925954816597303e+00,8.386455587258886402e-01,2.122044492932479098e+00,-2.980020076751986657e+00,4.301528451267899733e-01
6.629999999999999893e+00,2.953645017105046122e+00,1.654166793208870390e+00,8.086823129731373072e-01,2.126011720782528869e+00,-3.012551538669479445e+00,3.632745731198889771e-01
6.640000000000000568e+00,2.961580676376104559e+00,1.675443958293710400e+00,7.783961150986269395e-01,2.129309678493197300e+00,-3.044606859033113899e+00,2.963045286076083640e-01
6.650000000000000355e+00,2.969211879110937424e+00,1.696750753351957908e+00,7.477918356587096582e-01,2.131937619570240638e+00,-3.076164222279532456e+00,2.292769461065890524e-01
6.660000000000000142e+00,2.976535469754332031e+00,1.718080475909997684e+00,7.168745629640207451e-01,2.133895139482497427e+00,-3.107201895453137741e+00,1.622259804472114819e-01
6.669999999999999929e+00,2.983548344719280987e+00,1.739426421155068514e+00,6.856496021832026999e-01,2.135182174767098040e+00,-3.137698242250707370e+00,9.518568720340225831e-02
6.679999999999999716e+00,2.990247454550490680e+00,1.760781885340663377e+00,6.541224743061452296e-01,2.135799001939430397e+00,-3.167631737064419806e+00,2.819000321495868100e-02
6.690000000000000391e+00,2.996629806076826164e+00,1.782140169180046030e+00,6.222989149668725073e-01,2.135746236208842408e+00,-3.196980979014328206e+00,-3.872727278581700183e-02
6.700000000000000178e+00,3.002692464551281137e+00,1.803494581225965065e+00,5.901848731261714054e-01,2.135024830001175822e+00,-3.225724705961441341e+00,-1.055324994316952925e-01
6.709999999999999964e+00,3.008432555777079020e+00,1.824838441234641229e+00,5.577865096142199386e-01,2.133636071289354508e+00,-3.253841808492484944e+00,-1.721922118507537292e-01
6.719999999999999751e+00,3.013847268218497355e+00,1.846165083512087302e+00,5.251101955335734095e-01,2.131581581733350550e+00,-3.281311343867410191e+00,-2.386731406577992098e-01
6.730000000000000426e+00,3.018933855095019769e+00,1.867467860240884958e+00,4.921625105228791264e-01,2.128863314630987880e+00,-3.308112549920765755e+00,-3.049422307957153633e-01
6.740000000000000213e+00,3.023689636457446372e+00,1.888740144785548747e+00,4.589502408818449952e-01,2.125483552681111554e+00,-3.334224858908083178e+00,-3.709666602155343162e-01
6.750000000000000000e+00,3.028112001244546381e+00,1.909975334974562511e+00,4.254803775580658365e-01,2.121444905560832872e+00,-3.359627911288304958e+00,-4.367138583840107224e-01
6.759999999999999787e+00,3.032198409318900278e+00,1.931166856357290129e+00,3.917601139963710066e-01,2.116750307318580493e+00,-3.384301569433512125e+00,-5.021515246078309680e-01
6.770000000000000462e+00,3.035946393480551286e+00,1.952308165433892073e+00,3.577968438514781968e-01,2.111403013584894239e+00,-3.408225931257041985e+00,-5.672476461634765599e-01
6.780000000000000249e+00,3.039353561457096564e+00,1.973392752856440335e+00,3.235981585648303183e-01,2.105406598602927115e+00,-3.431381343751226165e+00,-6.319705162220123906e-01
6.790000000000000036e+00,3.042417597868881440e+00,1.994414146599465809e+00,2.891718448065025981e-01,2.098764952080762747e+00,-3.453748416426049239e+00,-6.962887515582759645e-01
6.799999999999999822e+00,3.045136266167929318e+00,2.015365915098123573e+00,2.545258817832989351e-01,2.091482275867782015e+00,-3.475308034639914112e+00,-7.601713100338394202e-01
6.810000000000000497e+00,3.047507410549307849e+00,2.036241670352274991e+00,2.196684384140767943e-01,2.083563080457346395e+00,-3.496041372813980974e+00,-8.235875078435883623e-01
6.820000000000000284e+00,3.049528957833564480e+00,2.057035070994713166e+00,1.846078703735888893e-01,2.075012181318269811e+00,-3.515929907521348596e+00,-8.865070365155807153e-01
6.830000000000000071e+00,3.051198919318970582e+00,2.077739825321884837e+00,1.493527170060410247e-01,2.065834695057542802e+00,-3.534955430442659807e+00,-9.488999796543655663e-01
6.839999999999999858e+00,3.052515392602243249e+00,2.098349694285376543e+00,1.139116981098617920e-01,2.056036035416966001e+00,-3.553100061179538915e+00,-1.010736829417703930e+00
6.850000000000000533e+00,3.053476563366476881e+00,2.118858494442585005e+00,7.829371059501277763e-02,2.045621909106368541e+00,-3.570346259917568599e+00,-1.071988502717258429e+00
6.860000000000000320e+00,3.054080707135027772e+00,2.139260100864865066e+00,4.250782501453165274e-02,2.034598311476267352e+00,-3.586676839930378780e+00,-1.132626357133511341e+00
6.870000000000000107e+00,3.054326190990076739e+00,2.159548450001671061e+00,6.563281971786461000e-03,2.022971522032817937e+00,-3.602074979916690012e+00,-1.192622206535866924e+00
6.879999999999999893e+00,3.054211475254660968e+00,2.179717542499023608e+00,-2.953051159471153930e-02,2.010748099798087551e+00,-3.616524236162095729e+00,-1.251948336398583939e+00
6.890000000000000568e+00,3.053735115136944955e+00,2.199761445970841223e+00,-6.576398624722812336e-02,1.997934878518738966e+00,-3.630008554517539121e+00,-1.310577518803768271e+00
6.900000000000000355e+00,3.052895762335538166e+00,2.219674297721608625e+00,-1.021274140035568490e-01,1.984538961726264095e+00,-3.642512282186546546e+00,-1.368483027122654239e+00
6.910000000000000142e+00,3.051692166604678125e+00,2.239450307418926922e+00,-1.386109124086652988e-01,1.970567717652058626e+00,-3.654020179313326899e+00,-1.425638650366682469e+00
6.919999999999999929e+00,3.050123177278118103e+00,2.259083759714488604e+00,-1.752044487211757984e-01,1.956028774000674542e+00,-3.664517430363986250e+00,-1.482018707200030816e+00
6.929999999999999716e+00,3.048187744750592287e+00,2.278569016812099779e+00,-2.118978442126001616e-01,1.940930012584669573e+00,-3.673989655293240730e+00,-1.537598059605548073e+00
6.940000000000000391e+00,3.045884921915725130e+00,2.297900520981371209e+00,-2.486807785771352752e-01,1.925279563824568552e+00,-3.682422920489084817e+00,-1.592352126196214801e+00
6.950000000000000178e+00,3.043213865559306619e+00,2.317072797015743202e+00,-2.855427944497651582e-01,1.909085801117508918e+00,-3.689803749488047124e+00,-1.646256895164487588e+00
6.959999999999999964e+00,3.040173837706846349e+00,2.336080454633572945e+00,-3.224733020303494069e-01,1.892357335078228786e+00,-3.696119133453749761e+00,-1.699288936862146215e+00
6.969999999999999751e+00,3.036764206924377429e+00,2.354918190820993296e+00,-3.594615838112723560e-01,1.875103007656145904e+00,-3.701356541411622736e+00,-1.751425416003418167e+00
6.980000000000000426e+00,3.032984449571467067e+00,2.373580792115332461e+00,-3.964967994061715517e-01,1.857331886132322696e+00,-3.705503930232806997e+00,-1.802644103484458027e+00
6.990000000000000213e+00,3.028834151005450614e+00,2.392063136827946579e+00,-4.335679904772770099e-01,1.839053257000153874e+00,-3.708549754360387141e+00,-1.852923387812565270e+00
7.000000000000000000e+00,3.024313006735907194e+00,2.410360197205260402e+00,-4.706640857586286142e-01,1.820276619733780521e+00,-3.710482975271214290e+00,-1.902242286138554395e+00
7.009999999999999787e+00,3.019420823528434994e+00,2.428467041526976899e+00,-5.077739061726266323e-01,1.801011680448151298e+00,-3.711293070666814575e+00,-1.950580454886243098e+00
7.020000000000000462e+00,3.014157520456806072e+00,2.446378836140346902e+00,-5.448861700370695171e-01,1.781268345454853019e+00,-3.710970043386936812e+00,-1.997918199972981590e+00
7.030000000000000249e+00,3.008523129902616500e+00,2.464090847429481368e+00,-5.819894983599032123e-01,1.761056714717808891e+00,-3.709504430039533673e+00,-2.044236486615597759e+00
7.040000000000000036e+00,3.002517798501545876e+00,2.481598443718778135e+00,-6.190724202188914171e-01,1.740387075212979973e+00,-3.706887309341065695e+00,-2.089516948716413136e+00
7.049999999999999822e+00,2.996141788035428188e+00,2.498897097109427534e+00,-6.561233782231278289e-01,1.719269894196372439e+00,-3.703110310161262131e+00,-2.133741897823993039e+00
7.060000000000000497e+00,2.989395476269293805e+00,2.515982385248213493e+00,-6.931307340535813877e-01,1.697715812384539058e+00,-3.698165619266557069e+00,-2.176894331663964177e+00
7.070000000000000284e+00,2.982279357732634306e+00,2.532849993027651792e+00,-7.300827740794655352e-01,1.675735637051986693e+00,-3.692045988756676334e+00,-2.218957942235066927e+00
7.080000000000000071e+00,2.974794044444133423e+00,2.549495714216740705e+00,-7.669677150474888405e-01,1.653340335049769738e+00,-3.684744743188971938e+00,-2.259917123466294253e+00
7.089999999999999858e+00,2.966940266579150887e+00,2.565915453021498482e+00,-8.037737098407042868e-01,1.630541025749767670e+00,-3.676255786385300706e+00,-2.299756978430890442e+00
7.100000000000000533e+00,2.958718873079291267e+00,2.582105225574609531e+00,-8.404888533038735732e-01,1.607348973919011659e+00,-3.666573607916475463e+00,-2.338463326113530805e+00
7.110000000000000320e+00,2.950130832203389453e+00,2.598061161353462545e+00,-8.771011881319883408e-01,1.583775582528631709e+00,-3.655693289259400736e+00,-2.376022707727094563e+00
7.120000000000000107e+00,2.941177232019322574e+00,2.613779504525987729e+00,-9.135987108187624273e-01,1.559832385501860763e+00,-3.643610509622331683e+00,-2.412422392575868990e+00
7.129999999999999893e+00,2.931859280836033754e+00,2.629256615223681148e+00,-9.499693776616616736e-01,1.535531040405711423e+00,-3.630321551433764338e+00,-2.447650383462192103e+00
7.140000000000000568e+00,2.922178307575254319e+00,2.644488970741277090e+00,-9.862011108201261811e-01,1.510883321090882969e+00,-3.615823305490768025e+00,-2.481695421633888898e+00
7.150000000000000355e+00,2.912135762082383117e+00,2.659473166662590149e+00,-1.022281804423564422e+00,1.485901110284485904e+00,-3.600113275762720555e+00,-2.514546991270131038e+00
